segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,0,37.2889770000,127.1076504891,-0.015000,0.000000,1,1,2,NONE,,
AAA_BASE,base,1,37.2889774063,127.1076488303,-0.161915,0.045225,1,1,2,NONE,,
AAA_BASE,base,2,37.2889778930,127.1076472498,-0.301895,0.099410,1,1,2,NONE,,
AAA_BASE,base,3,37.2889783889,127.1076453149,-0.473260,0.154607,1,1,2,NONE,,
AAA_BASE,base,4,37.2889789728,127.1076433013,-0.651593,0.219607,1,1,2,NONE,,
AAA_BASE,base,5,37.2889793356,127.1076416595,-0.797000,0.260000,1,1,2,NONE,,
AAA_BASE,base,6,37.2889798411,127.1076398010,-0.961593,0.316274,1,1,2,NONE,,
AAA_BASE,base,7,37.2889805598,127.1076376745,-1.149926,0.396274,1,1,2,NONE,,
AAA_BASE,base,8,37.2889813299,127.1076358220,-1.314000,0.482000,1,1,2,NONE,,
AAA_BASE,base,9,37.2889820270,127.1076337226,-1.499926,0.559607,1,1,2,NONE,,
AAA_BASE,base,10,37.2889826259,127.1076318784,-1.663260,0.626274,1,1,2,NONE,,
AAA_BASE,base,11,37.2889831649,127.1076300718,-1.823260,0.686274,1,1,2,NONE,,
AAA_BASE,base,12,37.2889838361,127.1076279972,-2.007000,0.761000,1,1,2,NONE,,
AAA_BASE,base,13,37.2889843302,127.1076261567,-2.170000,0.816000,1,1,2,NONE,,
AAA_BASE,base,14,37.2889850040,127.1076241582,-2.347000,0.891000,1,1,2,NONE,,
AAA_BASE,base,15,37.2889856687,127.1076221597,-2.524000,0.965000,1,1,2,NONE,,
AAA_BASE,base,16,37.2889863335,127.1076201612,-2.701000,1.039000,1,1,2,NONE,,
AAA_BASE,base,17,37.2889869982,127.1076181626,-2.878000,1.113000,1,1,2,NONE,,
AAA_BASE,base,18,37.2889875013,127.1076161641,-3.055000,1.169000,1,1,2,NONE,,
AAA_BASE,base,19,37.2889880756,127.1076141325,-3.234926,1.232940,1,1,2,NONE,,
AAA_BASE,base,20,37.2889886691,127.1076119864,-3.425000,1.299000,1,1,2,NONE,,
AAA_BASE,base,21,37.2889894381,127.1076099172,-3.608260,1.384607,1,1,2,NONE,,
AAA_BASE,base,22,37.2889900220,127.1076077530,-3.799926,1.449607,1,1,2,NONE,,
AAA_BASE,base,23,37.2889906059,127.1076054007,-4.008260,1.514607,1,1,2,NONE,,
AAA_BASE,base,24,37.2889911000,127.1076034060,-4.184926,1.569607,1,1,2,NONE,,
AAA_BASE,base,25,37.2889918311,127.1076011582,-4.384000,1.651000,1,1,2,NONE,,
AAA_BASE,base,26,37.2889923342,127.1075991597,-4.561000,1.707000,1,1,2,NONE,,
AAA_BASE,base,27,37.2889929989,127.1075969918,-4.753000,1.781000,1,1,2,NONE,,
AAA_BASE,base,28,37.2889938344,127.1075946545,-4.960000,1.874000,1,1,2,NONE,,
AAA_BASE,base,29,37.2889944991,127.1075924866,-5.152000,1.948000,1,1,2,NONE,,
AAA_BASE,base,30,37.2889950022,127.1075901606,-5.358000,2.004000,1,1,2,NONE,,
AAA_BASE,base,31,37.2889954418,127.1075878618,-5.561593,2.052940,1,1,2,NONE,,
AAA_BASE,base,32,37.2889959993,127.1075854974,-5.771000,2.115000,1,1,2,NONE,,
AAA_BASE,base,33,37.2889966640,127.1075829907,-5.993000,2.189000,1,1,2,NONE,,
AAA_BASE,base,34,37.2889974995,127.1075806535,-6.200000,2.282000,1,1,2,NONE,,
AAA_BASE,base,35,37.2889981642,127.1075783275,-6.406000,2.356000,1,1,2,NONE,,
AAA_BASE,base,36,37.2889986895,127.1075757757,-6.631998,2.414475,1,1,2,NONE,,
AAA_BASE,base,37,37.2889991703,127.1075733255,-6.849000,2.468000,1,1,2,NONE,,
AAA_BASE,base,38,37.2889998351,127.1075708302,-7.070000,2.542000,1,1,2,NONE,,
AAA_BASE,base,39,37.2890004998,127.1075684929,-7.277000,2.616000,1,1,2,NONE,,
AAA_BASE,base,40,37.2890011646,127.1075658282,-7.513000,2.690000,1,1,2,NONE,,
AAA_BASE,base,41,37.2890016676,127.1075634910,-7.720000,2.746000,1,1,2,NONE,,
AAA_BASE,base,42,37.2890021707,127.1075609956,-7.941000,2.802000,1,1,2,NONE,,
AAA_BASE,base,43,37.2890025031,127.1075583196,-8.178000,2.839000,1,1,2,NONE,,
AAA_BASE,base,44,37.2890029971,127.1075558243,-8.399000,2.894000,1,1,2,NONE,,
AAA_BASE,base,45,37.2890036709,127.1075533289,-8.620000,2.969000,1,1,2,NONE,,
AAA_BASE,base,46,37.2890043356,127.1075508223,-8.842000,3.043000,1,1,2,NONE,,
AAA_BASE,base,47,37.2890048130,127.1075482442,-9.070331,3.096142,1,1,2,NONE,,
AAA_BASE,base,48,37.2890053327,127.1075456623,-9.299000,3.154000,1,1,2,NONE,,
AAA_BASE,base,49,37.2890058358,127.1075429863,-9.536000,3.210000,1,1,2,NONE,,
AAA_BASE,base,50,37.2890063299,127.1075404909,-9.757000,3.265000,1,1,2,NONE,,
AAA_BASE,base,51,37.2890071653,127.1075378262,-9.993000,3.358000,1,1,2,NONE,,
AAA_BASE,base,52,37.2890078300,127.1075353196,-10.215000,3.432000,1,1,2,NONE,,
AAA_BASE,base,53,37.2890085038,127.1075326549,-10.451000,3.507000,1,1,2,NONE,,
AAA_BASE,base,54,37.2890089978,127.1075299902,-10.687000,3.562000,1,1,2,NONE,,
AAA_BASE,base,55,37.2890095890,127.1075276379,-10.895331,3.627809,1,1,2,NONE,,
AAA_BASE,base,56,37.2890103363,127.1075253269,-11.100000,3.711000,1,1,2,NONE,,
AAA_BASE,base,57,37.2890110011,127.1075231590,-11.292000,3.785000,1,1,2,NONE,,
AAA_BASE,base,58,37.2890115041,127.1075211605,-11.469000,3.841000,1,1,2,NONE,,
AAA_BASE,base,59,37.2890119982,127.1075191620,-11.646000,3.896000,1,1,2,NONE,,
AAA_BASE,base,60,37.2890123306,127.1075171635,-11.823000,3.933000,1,1,2,NONE,,
AAA_BASE,base,61,37.2890126630,127.1075154924,-11.971000,3.970000,1,1,2,NONE,,
AAA_BASE,base,62,37.2890130043,127.1075138213,-12.119000,4.008000,1,1,2,NONE,,
AAA_BASE,base,63,37.2890135537,127.1075115249,-12.322379,4.069163,1,1,2,NONE,,
AAA_BASE,base,64,37.2890138382,127.1075098877,-12.467379,4.100829,1,1,2,NONE,,
AAA_BASE,base,65,37.2890141077,127.1075086080,-12.580713,4.130829,1,1,2,STOP_LINE,,
AAA_BASE,base,66,37.2890144820,127.1075068014,-12.740713,4.172496,1,1,2,NONE,,
AAA_BASE,base,67,37.2890149910,127.1075047879,-12.919046,4.229163,1,1,2,NONE,,
AAA_BASE,base,68,37.2890155016,127.1075031625,-13.063000,4.286000,1,1,2,NONE,,
AAA_BASE,base,69,37.2890159957,127.1075014914,-13.211000,4.341000,1,1,2,NONE,,
AAA_BASE,base,70,37.2890164987,127.1074993235,-13.403000,4.397000,1,1,2,NONE,,
AAA_BASE,base,71,37.2890169673,127.1074969029,-13.617379,4.449163,1,1,2,NONE,,
AAA_BASE,base,72,37.2890174959,127.1074948296,-13.801000,4.508000,1,1,2,NONE,,
AAA_BASE,base,73,37.2890181696,127.1074926617,-13.993000,4.583000,1,1,2,NONE,,
AAA_BASE,base,74,37.2890188344,127.1074901551,-14.215000,4.657000,1,1,2,NONE,,
AAA_BASE,base,75,37.2890194991,127.1074876597,-14.436000,4.731000,1,1,2,NONE,,
AAA_BASE,base,76,37.2890200022,127.1074853225,-14.643000,4.787000,1,1,2,NONE,,
AAA_BASE,base,77,37.2890204962,127.1074826578,-14.879000,4.842000,1,1,2,NONE,,
AAA_BASE,base,78,37.2890211700,127.1074803205,-15.086000,4.917000,1,1,2,NONE,,
